from,to
95,289
95,530
95,349
95,352
95,1036
95,988
95,923
95,654
95,1076
95,1086
95,488
95,928
95,850
95,905
95,604
95,1256
95,493
95,1441
95,429
95,188
95,869
95,147
95,984
95,868
95,954
95,1850
95,565
95,560
95,777
95,745
95,1361
95,747
95,1829
95,261
95,1673
95,893
95,439
95,691
95,817
95,101
95,176
95,1775
95,1726
95,1221
95,911
95,1179
95,1132
95,1739
95,1232
95,1603
95,769
95,1287
95,1092
95,640
95,1267
95,827
95,1104
95,784
97,290
98,348
98,449
98,910
98,109
98,986
98,530
98,657
98,1894
98,682
98,1291
98,1719
99,1226
99,1666
99,305
99,391
100,1881
100,1421
100,265
100,208
100,885
100,231
100,1188
100,414
100,309
100,939
101,1673
101,691
101,984
101,429
101,349
101,1301
101,654
101,649
101,1414
101,489
101,928
101,1089
101,933
101,1694
101,869
101,669
101,628
101,613
101,954
101,1867
101,560
101,777
101,139
101,1388
101,1394
101,1647
101,751
101,205
101,195
101,814
101,893
101,1589
101,369
101,1706
101,507
101,1408
101,1221
101,332
101,1179
101,1132
101,827
101,1232
101,1603
101,905
101,1844
101,1859
102,829
102,983
102,984
102,817
102,188
102,1083
102,717
102,358
102,1755
102,370
102,127
102,812
102,818
102,1312
102,862
102,246
102,869
102,868
102,1699
102,881
102,369
102,879
102,139
102,745
102,477
102,1320
102,501
102,679
102,381
102,1456
102,1014
102,1414
102,1036
102,1467
102,898
102,36
102,1458
102,1232
102,1179
102,1050
102,1603
102,1476
102,1267
102,780
102,781
102,1867
102,1177
102,1245
102,176
102,908
102,1090
102,1825
102,1365
102,786
102,928
102,1386
102,1241
102,426
102,1399
102,1754
102,1189
102,1374
102,1259
102,1666
102,435
102,1763
102,197
102,749
102,1385
102,777
102,424
102,1035
102,565
102,992
102,1273
102,823
102,173
102,688
102,689
102,1805
102,1776
102,455
102,596
102,106
102,970
102,1285
102,1132
102,220
102,1287
102,459
102,472
103,980
103,987
103,982
103,152
103,1037
103,1433
103,1193
103,1438
103,993
103,493
103,494
103,998
103,1842
103,1455
103,1011
103,1012
103,216
103,504
103,1264
103,1020
103,1471
103,514
103,316
103,1024
103,1477
103,1026
103,1482
103,522
103,783
103,1486
103,238
103,1488
103,534
103,407
103,538
103,539
103,541
103,547
103,549
103,1507
103,1050
103,551
103,1510
103,1513
103,1514
103,559
103,322
103,1484
103,564
103,1521
103,1520
103,1523
103,1058
103,1855
103,491
103,571
103,572
103,589
103,574
103,1528
103,404
103,1525
103,104
103,1587
103,629
103,1068
103,1535
103,1638
103,701
103,1804
103,116
103,587
103,1076
103,1063
103,1549
103,1561
103,1080
103,748
103,1835
103,1553
103,1555
103,410
103,1601
103,1753
103,1191
103,1560
103,805
103,699
103,1565
103,1790
103,1566
103,1567
103,1807
103,134
103,1097
103,611
103,881
103,615
103,1851
103,139
103,141
103,1109
103,1298
103,1113
103,1908
103,1532
103,986
103,631
103,1593
103,1002
103,36
103,1123
103,1126
103,639
103,640
103,161
103,162
103,163
103,641
103,644
103,784
103,1136
103,172
103,173
103,176
103,1144
103,1142
103,746
103,1287
103,182
103,1628
103,1630
103,180
103,1156
103,243
103,672
103,1634
103,1150
103,1134
103,1164
103,1251
103,958
103,207
103,1652
103,689
103,211
103,1574
103,1489
103,213
103,627
103,696
103,215
103,398
103,1180
103,217
103,704
103,1662
103,115
103,1368
103,703
103,224
103,1664
103,492
103,1667
103,1668
103,185
103,186
103,1475
103,1194
103,716
103,1469
103,720
103,1515
103,726
103,1757
103,441
103,730
103,731
103,246
103,1500
103,733
103,1698
103,1572
103,743
103,744
103,1621
103,1320
103,1709
103,675
103,1712
103,1660
103,1720
103,763
103,1622
103,1722
103,765
103,274
103,275
103,904
103,1730
103,1731
103,831
103,1733
103,925
103,287
103,289
103,1739
103,1644
103,1177
103,1245
103,1742
103,1743
103,1746
103,297
103,1248
103,201
103,1476
103,789
103,790
103,306
103,129
103,795
103,1259
103,310
103,311
103,1762
103,799
103,801
103,317
103,1767
103,319
103,858
103,1769
103,1270
103,1274
103,1275
103,815
103,1897
103,327
103,821
103,331
103,824
103,828
103,832
103,1786
103,1787
103,836
103,338
103,1290
103,840
103,352
103,526
103,1736
103,1096
103,1861
103,1811
103,1310
103,1279
103,1814
103,1288
103,1294
103,290
103,1820
103,1316
103,1680
103,874
103,1904
103,1102
103,375
103,376
103,1328
103,1330
103,1524
103,1836
103,390
103,753
103,1840
103,52
103,396
103,1844
103,688
103,905
103,1853
103,400
103,401
103,403
103,909
103,1537
103,1859
103,409
103,412
103,1868
103,883
103,921
103,1871
103,1872
103,924
103,666
103,425
103,426
103,933
103,428
103,1374
103,1867
103,1376
103,942
103,759
103,1385
103,777
103,1850
103,1388
103,951
103,1891
103,1892
103,445
103,159
103,917
103,439
103,962
103,963
103,890
103,878
103,970
103,1906
103,461
103,239
103,1413
103,1870
103,975
103,467
103,934
103,1910
103,1417
103,470
103,471
103,473
104,1758
104,1147
104,1320
104,141
104,207
104,290
104,682
104,120
104,1297
104,460
104,1660
104,504
104,1643
104,127
104,1476
104,1721
104,305
104,1533
104,1068
104,1374
104,1443
104,996
104,1376
104,1739
104,496
104,1185
104,557
104,287
104,1761
104,1196
105,467
105,127
105,1797
105,1660
105,866
105,290
105,1476
105,398
105,1433
105,1758
106,1674
106,816
106,1080
106,1835
106,122
106,526
106,1085
106,1861
106,1435
106,1279
106,244
106,995
106,1566
106,869
106,609
106,290
106,868
106,880
106,1864
106,1216
106,1320
106,679
106,1328
106,1112
106,1664
106,1221
106,265
106,893
106,1224
106,310
106,631
106,36
106,1721
106,1726
106,1476
106,163
106,165
106,1275
106,404
106,524
106,406
106,1486
106,1138
106,1739
106,414
106,1177
106,1036
106,536
106,659
106,1287
106,1754
106,1507
106,1374
106,1050
106,308
106,1159
106,669
106,1511
106,195
106,315
106,1850
106,1636
106,560
106,1035
106,1350
106,622
106,682
106,1167
106,683
106,823
106,208
106,188
106,1647
106,913
106,1179
106,790
106,1361
106,467
106,468
106,1638
106,1354
106,471
107,982
107,1297
107,682
107,675
107,1196
107,1775
107,399
107,1304
107,887
107,1256
107,1068
107,1374
107,1443
107,1259
107,250
107,496
107,1316
107,1653
107,557
107,1291
107,1667
108,1287
108,842
108,1311
108,1354
108,809
108,1337
108,751
108,212
109,1422
109,1147
109,982
109,319
109,1297
109,682
109,202
109,1551
109,1196
109,1359
109,207
109,1327
109,413
109,656
109,557
109,467
109,1311
109,1194
109,677
109,1207
109,1374
109,1443
109,608
109,290
109,607
109,1536
109,504
109,1476
109,1157
109,471
109,759
109,372
109,1727
109,1385
110,441
110,1843
110,1297
110,176
110,1322
110,654
110,1687
110,1154
110,1288
110,1441
110,1711
110,429
110,188
110,608
110,147
110,244
110,809
110,312
110,369
110,315
110,1640
110,777
110,1642
110,1147
110,1389
110,952
110,1166
110,565
110,1392
110,686
110,205
110,1014
110,1414
110,249
110,1474
110,1232
110,264
110,467
110,337
110,645
110,340
110,1004
111,127
111,1422
111,698
111,1147
111,862
111,682
111,1374
111,467
111,1311
111,656
111,471
111,557
111,1763
1865,441
1865,806
1865,287
1865,1424
1865,1109
1865,530
1865,1867
1865,1647
1865,383
1865,988
1865,893
1865,869
1865,628
1865,1142
1865,1115
1865,1320
1865,1337
1865,1287
1865,1148
1865,637
1865,1721
1865,827
1865,669
1865,1361
1865,1608
1865,1476
1865,1036
1865,523
1391,982
1391,196
112,260
112,455
113,1486
113,1761
113,982
113,504
113,290
113,1824
113,1196
113,1137
113,1147
113,1043
113,1320
113,426
113,305
113,1313
113,1374
113,1443
113,1142
113,1259
113,1297
113,557
113,1321
113,1337
113,1621
113,622
113,1298
113,502
113,1660
113,207
113,1681
113,267
113,759
113,274
113,395
113,1721
113,1338
113,1533
113,766
113,829
113,1476
113,1543
114,777
114,592
114,1006
114,628
114,348
114,1810
114,380
114,353
114,265
114,1370
114,1589
114,432
114,1016
114,1395
114,488
114,1175
114,1337
114,736
114,1255
114,307
114,580
114,147
114,1480
114,1045
115,1308
115,1167
115,1643
115,1320
115,305
115,216
115,290
115,306
115,1036
115,1476
115,1660
115,1290
115,1721
115,895
115,1556
115,596
115,1782
116,1424
116,347
116,1706
116,352
116,188
116,1660
116,1086
116,384
116,725
116,127
116,190
116,1279
116,494
116,608
116,250
116,868
116,455
116,369
116,1324
116,139
116,415
116,1147
116,1320
116,1455
116,891
116,216
116,1414
116,1370
116,533
116,628
116,1716
116,1335
116,1593
116,36
116,1120
116,1193
116,654
116,1726
116,769
116,1476
116,641
116,1872
116,1608
116,777
116,1237
116,784
116,1548
116,649
116,290
116,1868
116,1245
116,176
116,923
116,1038
116,908
116,1619
116,539
116,1621
116,422
116,1365
116,1249
116,543
116,1502
116,1154
116,428
116,1758
116,1157
116,1259
116,1260
116,552
116,1160
116,315
116,947
116,1767
116,1308
116,806
116,1270
116,1168
116,339
116,815
116,1543
116,589
116,963
116,716
116,1408
116,1014
116,698
116,944
116,1287
116,337
116,227
116,471
116,1773
116,1859
1905,127
1905,851
1905,1259
1905,1476
1905,1297
117,1621
117,1426
117,290
117,1829
117,654
117,1496
117,814
117,597
117,1142
117,422
117,1593
117,489
117,127
117,1569
117,577
117,1311
117,696
117,1660
117,1256
117,428
117,1758
117,1807
117,467
117,1787
117,1821
117,1318
117,1259
118,496
119,641
119,229
119,1451
119,1863
119,1005
119,816
119,1677
119,415
119,1459
119,122
119,1396
119,569
119,784
119,756
119,1402
119,1684
119,488
119,1029
119,1254
119,1493
119,1248
119,552
119,834
119,1512
119,877
119,1484
120,1842
120,682
120,1824
120,202
120,460
120,1846
120,504
120,1147
120,1808
120,282
120,162
120,818
120,1504
120,862
120,132
120,1294
120,1374
120,1443
120,161
120,207
120,1259
120,250
120,868
120,496
120,472
120,388
120,557
120,910
120,1196
120,1543
121,962
121,847
122,1136
122,126
122,590
122,1035
122,1014
122,265
122,1061
122,536
122,1311
122,389
122,1305
122,309
122,36
122,1283
122,1812
122,307
122,133
122,431
122,443
122,552
122,738
122,372
123,777
123,1311
123,982
123,369
123,828
123,880
124,441
124,395
124,1673
124,1147
124,1326
124,290
124,260
124,1297
124,1555
124,1660
124,376
124,1142
124,1008
124,1200
124,422
124,887
124,1720
124,1320
124,127
124,36
124,470
124,1321
124,764
124,398
124,1392
124,428
124,1191
124,1374
124,1758
124,1476
124,1416
124,1787
124,193
124,1855
124,1653
124,1239
124,1259
124,1733
124,1859
125,1061
126,1486
126,1423
126,1147
126,287
126,1320
126,319
126,781
126,290
126,467
126,1660
126,814
126,471
126,1557
126,369
126,656
126,318
126,1433
126,1297
126,455
126,725
126,127
126,36
126,577
126,1311
126,305
126,1533
126,1593
126,1068
126,1443
126,1837
126,1476
126,1739
126,1821
126,1825
126,1763
126,880
127,980
127,982
127,984
127,873
127,995
127,1003
127,1004
127,1011
127,1012
127,1496
127,245
127,249
127,254
127,1020
127,1022
127,1023
127,1026
127,1267
127,351
127,1601
127,1036
127,1038
127,418
127,1047
127,487
127,1049
127,1050
127,1054
127,1058
127,584
127,324
127,1063
127,985
127,967
127,1067
127,1516
127,1611
127,1073
127,1074
127,701
127,1076
127,1079
127,1080
127,758
127,1086
127,650
127,1423
127,812
127,818
127,1092
127,843
127,1829
127,134
127,677
127,881
127,888
127,137
127,1102
127,1105
127,139
127,1108
127,1109
127,143
127,1113
127,148
127,1114
127,152
127,153
127,154
127,1115
127,1122
127,1125
127,1126
127,1127
127,160
127,161
127,162
127,163
127,777
127,498
127,1082
127,170
127,1138
127,172
127,1140
127,1897
127,176
127,1124
127,1142
127,500
127,1148
127,1150
127,1151
127,182
127,184
127,180
127,1156
127,188
127,1157
127,190
127,1159
127,1210
127,194
127,195
127,197
127,198
127,1163
127,1164
127,1251
127,942
127,1263
127,202
127,1169
127,205
127,209
127,211
127,1489
127,1469
127,214
127,215
127,216
127,1180
127,217
127,504
127,1361
127,221
127,222
127,223
127,225
127,815
127,492
127,229
127,1191
127,1435
127,1194
127,234
127,1196
127,236
127,1198
127,238
127,241
127,242
127,1203
127,1158
127,1205
127,1017
127,246
127,248
127,1466
127,250
127,192
127,252
127,1735
127,1013
127,257
127,1219
127,1646
127,1220
127,262
127,263
127,264
127,1224
127,1677
127,1228
127,802
127,1232
127,273
127,274
127,1636
127,277
127,278
127,280
127,281
127,282
127,283
127,284
127,1238
127,1778
127,286
127,287
127,290
127,291
127,293
127,295
127,298
127,1254
127,305
127,1257
127,306
127,1258
127,1259
127,310
127,311
127,313
127,315
127,1265
127,317
127,319
127,1811
127,1269
127,323
127,1274
127,1621
127,1482
127,763
127,325
127,327
127,1280
127,1282
127,524
127,331
127,1284
127,335
127,1652
127,337
127,338
127,340
127,341
127,342
127,343
127,1297
127,348
127,781
127,526
127,1301
127,356
127,358
127,370
127,1308
127,1310
127,1311
127,1313
127,367
127,1316
127,369
127,435
127,371
127,372
127,373
127,1821
127,267
127,1329
127,1330
127,387
127,1334
127,1408
127,392
127,1336
127,395
127,396
127,697
127,1368
127,1345
127,400
127,401
127,402
127,403
127,698
127,404
127,1323
127,406
127,407
127,408
127,1353
127,409
127,1354
127,412
127,413
127,1892
127,1360
127,1041
127,887
127,884
127,1365
127,423
127,424
127,425
127,1369
127,1043
127,1371
127,428
127,1374
127,1376
127,433
127,1378
127,436
127,750
127,1382
127,1383
127,769
127,1385
127,441
127,1501
127,1850
127,1388
127,444
127,889
127,705
127,1394
127,447
127,271
127,546
127,1400
127,853
127,1403
127,453
127,454
127,1407
127,878
127,886
127,461
127,239
127,1413
127,921
127,467
127,934
127,470
127,1633
127,1419
127,472
127,473
127,987
127,894
127,212
127,1009
127,479
127,1427
127,486
127,1433
127,489
127,1475
127,491
127,551
127,493
127,494
127,497
127,1344
127,1449
127,499
127,1450
127,1842
127,554
127,1154
127,1455
127,1456
127,1457
127,1460
127,1461
127,1462
127,1463
127,1464
127,1717
127,507
127,557
127,1197
127,1471
127,1472
127,559
127,516
127,1193
127,519
127,1477
127,1275
127,1483
127,560
127,525
127,1293
127,527
127,530
127,1488
127,1490
127,1492
127,536
127,543
127,544
127,1502
127,547
127,1507
127,1440
127,963
127,1511
127,1513
127,555
127,1514
127,1470
127,1473
127,1484
127,1487
127,563
127,564
127,1521
127,1522
127,1528
127,1348
127,572
127,1688
127,576
127,1587
127,578
127,730
127,1538
127,1874
127,585
127,1542
127,1543
127,587
127,1827
127,1686
127,1549
127,1550
127,1551
127,1553
127,1554
127,1555
127,594
127,595
127,596
127,410
127,1557
127,1753
127,600
127,601
127,1560
127,1562
127,1563
127,1790
127,230
127,607
127,608
127,1570
127,610
127,611
127,612
127,615
127,1851
127,1576
127,1578
127,1298
127,625
127,628
127,1591
127,1592
127,1593
127,36
127,743
127,1597
127,639
127,640
127,336
127,1648
127,1606
127,642
127,1072
127,644
127,645
127,647
127,1212
127,784
127,1613
127,649
127,1614
127,1615
127,1616
127,654
127,1618
127,1619
127,1566
127,656
127,1216
127,1885
127,1173
127,746
127,1624
127,1627
127,1628
127,1630
127,665
127,243
127,874
127,673
127,674
127,1635
127,275
127,676
127,1639
127,1806
127,1643
127,682
127,683
127,686
127,1650
127,688
127,689
127,1681
127,766
127,1654
127,1659
127,696
127,398
127,1661
127,1662
127,702
127,704
127,1665
127,1667
127,466
127,708
127,1715
127,1675
127,712
127,713
127,715
127,717
127,451
127,718
127,719
127,720
127,725
127,726
127,1757
127,728
127,590
127,1691
127,731
127,1692
127,1693
127,1500
127,733
127,1698
127,1699
127,1128
127,623
127,1701
127,1028
127,1704
127,744
127,1705
127,1320
127,1710
127,1712
127,1713
127,752
127,754
127,1716
127,1622
127,1718
127,1721
127,764
127,765
127,1724
127,783
127,1726
127,773
127,775
127,1730
127,831
127,1733
127,260
127,925
127,778
127,1738
127,1426
127,1739
127,1177
127,1741
127,1742
127,1743
127,1745
127,1746
127,1747
127,785
127,1750
127,787
127,951
127,599
127,789
127,790
127,792
127,793
127,1758
127,797
127,1762
127,799
127,801
127,904
127,1767
127,805
127,1768
127,806
127,807
127,810
127,1769
127,811
127,1773
127,814
127,226
127,817
127,1091
127,159
127,820
127,821
127,1780
127,824
127,827
127,1784
127,828
127,1785
127,830
127,1236
127,832
127,1786
127,1787
127,835
127,836
127,838
127,840
127,1734
127,896
127,1761
127,1799
127,847
127,1804
127,962
127,852
127,1807
127,1398
127,854
127,1809
127,857
127,858
127,1279
127,864
127,1294
127,867
127,869
127,1819
127,870
127,455
127,1680
127,1822
127,876
127,456
127,1825
127,1306
127,1740
127,1384
127,1392
127,913
127,890
127,1414
127,1245
127,1524
127,1836
127,1840
127,52
127,899
127,1844
127,1474
127,1847
127,902
127,903
127,905
127,907
127,1853
127,1854
127,1855
127,909
127,1537
127,1540
127,1859
127,914
127,915
127,916
127,1862
127,1863
127,1478
127,1867
127,1869
127,462
127,1872
127,924
127,929
127,1878
127,316
127,936
127,1015
127,142
127,940
127,941
127,1882
127,1430
127,945
127,1887
127,866
127,1890
127,1891
127,952
127,1584
127,429
127,956
127,958
127,959
127,960
127,471
127,1805
127,1902
127,1796
127,1904
127,970
127,1907
127,294
127,975
127,1910
127,977
128,1190
128,1136
128,1580
128,679
128,1034
128,1803
128,261
128,383
128,823
128,1226
128,237
128,1225
128,1199
128,1201
128,1655
128,1565
128,1517
128,1373
128,1506
128,231
128,1039
128,496
128,224
128,1185
128,1289
128,1100
128,1732
130,1259
131,1860
131,1135
131,747
131,530
131,1166
131,279
131,1744
131,654
131,1714
131,540
131,819
131,1066
131,850
131,1254
131,1340
131,923
131,549
131,1756
131,868
131,1356
131,1908
131,1662
131,953
131,732
131,893
131,1632
131,1175
131,1033
131,912
131,1053
131,1106
132,1259
132,899
132,1147
132,250
132,1739
132,682
132,1824
132,1374
132,1196
132,1443
132,1476
132,1660
132,504
132,399
132,1543
132,1761
132,1837
132,202
133,1409
133,1444
133,885
133,348
133,1810
133,432
133,1498
133,1086
133,1839
133,1045
133,1337
133,48
133,158
133,1395
133,1255
133,510
133,307
133,669
133,1179
133,994
133,1866
133,1791
133,1668
133,560
134,1422
134,287
134,290
134,349
134,174
134,584
134,1855
134,318
134,1433
134,242
134,1811
134,1311
134,933
134,305
134,244
134,428
134,1758
134,1376
134,1739
134,870
134,1821
134,1161
134,369
134,559
134,441
134,415
134,1147
134,1320
134,1297
134,1660
134,689
134,36
134,1721
134,1533
134,1132
134,1068
134,1726
134,467
134,403
134,471
134,341
135,467
135,1154
135,960
135,267
135,555
135,682
135,1604
135,188
135,608
135,440
136,467
136,654
136,1313
136,1297
136,1490
136,428
136,1593
137,1433
138,882
138,503
138,732
138,1399
138,1263
138,864
138,1264
138,1782
138,1422
138,608
139,1422
139,1424
139,984
139,712
139,352
139,188
139,717
139,982
139,1423
139,1279
139,493
139,669
139,869
139,609
139,530
139,868
139,496
139,821
139,369
139,743
139,441
139,1154
139,52
139,442
139,751
139,1660
139,1414
139,176
139,628
139,1036
139,245
139,557
139,36
139,899
139,1721
139,1474
139,1232
139,654
139,1726
139,1476
139,552
139,777
139,1782
139,784
139,408
139,1098
139,649
139,287
139,1494
139,781
139,290
139,391
139,923
139,1872
139,1142
139,422
139,543
139,1308
139,661
139,1256
139,428
139,306
139,1758
139,1157
139,1259
139,1260
139,1593
139,1634
139,1800
139,315
139,769
139,560
139,1767
139,1642
139,467
139,1389
139,792
139,682
139,683
139,324
139,817
139,1311
139,1408
139,1367
139,1014
139,342
139,1287
139,1416
139,1664
139,726
139,471
139,341
139,1669
140,428
140,663
140,459
140,1105
141,1673
141,1475
141,590
141,1297
141,1802
141,716
141,1631
141,1555
141,1827
141,483
141,451
141,1499
141,1811
141,1814
141,246
141,1500
141,494
141,868
141,1572
141,1102
141,1851
141,372
141,744
141,883
141,1621
141,1320
141,1455
141,1011
141,1712
141,1331
141,216
141,243
141,176
141,533
141,267
141,1036
141,1593
141,36
141,765
141,1126
141,1476
141,641
141,904
141,645
141,524
141,1767
141,1548
141,409
141,1138
141,1177
141,1492
141,1742
141,1872
141,536
141,538
141,1142
141,807
141,300
141,425
141,1502
141,305
141,1628
141,428
141,1507
141,1758
141,1376
141,192
141,313
141,801
141,1484
141,441
141,1643
141,201
141,699
141,322
141,823
141,207
141,1543
141,188
141,1377
141,789
141,215
141,1292
141,1068
141,828
141,1870
141,467
141,1699
141,1786
141,1787
141,1638
141,338
141,1633
141,1259
141,840
141,1155
142,1486
142,1422
142,1320
142,290
142,1739
142,306
142,174
142,1297
142,1660
142,1721
142,1142
142,455
142,1231
143,467
143,1259
143,1142
143,656
143,1280
143,1297
1615,467
1615,465
1615,1320
1615,781
1615,1297
1615,1758
1615,1259
1615,290
1615,1502
1615,1429
1615,893
1615,488
146,1136
146,1803
146,231
146,1243
146,1506
146,1034
146,414
146,939
146,237
146,1289
146,496
146,1820
146,872
146,1185
146,1347
146,1199
148,441
148,1422
148,1068
148,409
148,1138
148,866
148,290
148,1104
148,494
148,526
148,717
148,654
148,1360
148,1557
148,1660
148,1142
148,422
148,599
148,1249
148,489
148,659
148,726
148,425
148,1371
148,1675
148,1754
148,201
148,868
148,1500
148,188
148,1807
148,190
148,1297
148,669
148,641
148,195
148,1102
148,275
148,560
148,777
148,806
148,1216
148,1320
148,1177
148,402
148,470
148,504
148,403
148,1524
148,1677
148,963
148,176
148,1593
148,455
148,36
148,1844
148,1179
148,765
148,698
148,1739
148,1628
148,274
148,1663
148,1416
148,1787
148,225
148,1308
148,1875
148,1730
148,1259
148,784
149,488
149,1908
149,880
149,637
149,429
149,1669
149,1442
149,1552
149,204
149,928
150,777
150,649
150,1401
150,1193
150,1426
150,347
150,291
150,1104
150,715
150,1492
150,1115
150,513
150,595
150,1673
150,1090
150,530
150,489
150,300
150,726
150,661
150,1687
150,1502
150,1205
150,604
150,1754
150,1288
150,1441
150,952
150,188
150,608
150,1209
150,147
150,1052
150,669
150,496
150,738
150,923
150,816
150,674
150,369
150,1764
150,769
150,560
150,1767
150,415
150,1666
150,1389
150,1711
150,953
150,1166
150,1829
150,1167
150,823
150,1414
150,1589
150,210
150,817
150,630
150,1727
150,1593
150,363
150,1467
150,353
150,205
150,198
150,1845
150,717
150,1254
150,947
150,1179
150,767
150,265
150,1286
150,1287
150,244
150,1232
150,971
150,645
150,340
150,1640
151,446
151,1240
151,1000
151,1351
986,1376
986,152
986,341
986,287
986,467
986,590
986,1811
986,290
986,173
986,1633
986,1555
986,305
986,162
986,1297
986,504
986,1142
986,1657
986,1643
986,1036
153,777
153,1501
153,1147
153,467
153,529
153,810
153,1297
153,682
153,565
153,293
153,175
153,176
153,1743
153,295
153,1306
153,1259
153,1294
153,1374
153,975
153,1096
153,1415
153,222
153,672
153,1053
153,743
153,1850
154,1297
154,1765
155,1486
155,287
155,622
155,1520
155,502
155,1036
155,448
155,1014
155,1593
155,488
155,1150
155,1311
155,1533
155,1660
155,1140
155,1287
155,496
155,798
155,280
155,1105
155,1449
156,850
156,1612
156,1295
156,488
156,1863
158,1190
158,287
158,231
158,1034
158,1803
158,817
158,237
158,1357
158,1199
158,309
158,361
158,1045
158,1517
158,1506
158,1208
158,1347
158,939
158,496
158,1100
158,1573
158,195
158,560
158,1337
158,885
158,1580
158,261
158,1395
